student_id,student_name,age,grade_level,gender,school_id,school_name,state,city,school_type,attendance_rate,enrollment_year,dropout_risk_score,internet_access_at_home,special_needs
S00143,Rodrigo Dias,16,6,Female,SC631,da Paz Escola,São Paulo,São Paulo,Public,85.5,2020,0.93,FALSE,FALSE
S00149,Eloah Araújo,13,5,Male,SC404,Dias e Filhos Escola,Bahia,Salvador,Private,90.7,2021,0.32,FALSE,FALSE
S00153,Isabel Oliveira,15,8,Female,SC766,Martins Escola,Paraná,Curitiba,Private,79.6,2023,0.06,TRUE,FALSE
S00154,Ana Lívia da Cruz,7,7,Male,SC137,Oliveira Escola,Bahia,Vit�ria da Conquista,Public,84.9,2023,0.96,FALSE,FALSE
S00155,Sra. Esther Nunes,10,5,Female,SC756,Ramos S/A Escola,São Paulo,Campinas,Public,98.2,2024,0.5,FALSE,FALSE
S00161,Yasmin Duarte,14,9,Male,SC268,Lima Vieira S/A Escola,São Paulo,São Paulo,Public,73.5,2019,0.72,FALSE,FALSE
S00163,Brenda Sales,14,2,Male,SC533,Silva Escola,São Paulo,Santos,Public,99.8,2018,0.99,FALSE,TRUE
S00166,Maitê Cunha,18,4,Male,SC571,Freitas - ME Escola,Paraná,Londrina,Private,98.1,2023,0.77,TRUE,FALSE
S00167,Dr. Alexandre Gomes,8,4,Male,SC203,Rodrigues Escola,Rio de Janeiro,Petrópolis,Public,90.2,2024,0.05,TRUE,FALSE
S00168,Levi Teixeira,17,1,Male,SC615,Monteiro Escola,Bahia,Vit�ria da Conquista,Public,97.5,2022,0.32,FALSE,FALSE
S00169,Dr. Lorenzo Martins,11,5,Female,SC162,Duarte Nogueira S.A. Escola,Bahia,Vit�ria da Conquista,Public,92.1,2019,0.63,FALSE,FALSE
S00170,Amanda Lopes,17,9,Female,SC813,Nascimento Escola,São Paulo,Campinas,Private,81.3,2024,0.54,TRUE,FALSE
S00171,Mirella da Costa,17,8,Male,SC675,Azevedo Escola,Minas Gerais,Contagem,Public,85.9,2021,0.24,TRUE,FALSE
S00173,Laís Alves,12,4,Female,SC410,Oliveira da Costa S/A Escola,Paraná,Maringá,Public,98.1,2023,0.12,FALSE,FALSE
S00175,Ana Júlia Melo,17,12,Female,SC879,Lopes Escola,Rio de Janeiro,Niterói,Public,81.1,2021,0.05,TRUE,FALSE
S00176,Raquel Rodrigues,9,3,Male,SC437,Campos S.A. Escola,São Paulo,Campinas,Private,77.4,2022,0.65,FALSE,FALSE
S00178,Rafaela Castro,17,1,Female,SC240,da Cunha Escola,São Paulo,Santos,Public,91.2,2018,0.22,FALSE,FALSE
S00179,Sra. Alice Barbosa,15,8,Male,SC106,Caldeira Escola,Paraná,Maringá,Private,70.5,2023,0.27,FALSE,TRUE
S00180,João Gabriel Moura,6,9,Male,SC346,da Conceição Escola,Rio de Janeiro,Rio de Janeiro,Public,94.5,2020,0.79,TRUE,FALSE
S00181,Luiz Miguel Oliveira,16,4,Female,SC800,da Cunha da Luz S/A Escola,Rio de Janeiro,Niterói,Public,99.8,2023,0.76,TRUE,FALSE
S00182,Isis Duarte,5,11,Male,SC819,da Conceição Escola,Rio de Janeiro,Petrópolis,Private,83,2024,0.33,TRUE,FALSE
S00185,Breno Pires,17,12,Male,SC909,Jesus Escola,Paraná,Londrina,Private,85,2020,0.05,FALSE,FALSE
S00186,Lara Fernandes,17,6,Male,SC749,Jesus Escola,São Paulo,Campinas,Private,84.7,2020,0.55,FALSE,FALSE
S00187,João Pedro Rocha,6,10,Female,SC917,Duarte - ME Escola,Paraná,Maringá,Private,78,2021,0.71,TRUE,FALSE
S00188,Isabella Gonçalves,6,1,Female,SC555,Aragão Escola,Minas Gerais,Uberlândia,Public,74,2019,0.43,FALSE,FALSE
S00189,Julia Freitas,14,10,Female,SC984,Barros - EI Escola,São Paulo,Campinas,Public,81.6,2018,0.72,TRUE,FALSE
S00190,Sra. Esther Dias,7,3,Female,SC408,das Neves Escola,Bahia,Vit�ria da Conquista,Private,75,2020,0.42,FALSE,FALSE
S00191,Caroline Fernandes,16,11,Female,SC708,Castro Barbosa Ltda. Escola,Minas Gerais,Uberlândia,Public,74.1,2018,0.95,FALSE,FALSE
S00193,Sra. Camila da Paz,14,4,Female,SC485,Viana Moreira - EI Escola,Minas Gerais,Uberlândia,Private,81,2022,0.2,TRUE,FALSE
S00194,Emanuelly da Cunha,16,4,Female,SC916,Rocha Escola,Paraná,Curitiba,Private,94.6,2024,0.8,FALSE,FALSE
S00197,João Vitor Alves,5,2,Female,SC327,Teixeira Escola,Minas Gerais,Uberlândia,Public,87.4,2022,0.22,FALSE,FALSE
S00198,Lorenzo Moura,10,1,Female,SC207,Nascimento Escola,Paraná,Maringá,Public,72.6,2024,0.94,TRUE,FALSE
S00199,Isadora Cavalcanti,13,8,Female,SC587,Ribeiro Araújo - EI Escola,Minas Gerais,Uberlândia,Public,83.6,2018,0.3,TRUE,TRUE
S00202,Heitor Sales,17,9,Male,SC474,Castro S.A. Escola,São Paulo,Santos,Public,77.9,2024,0.49,FALSE,FALSE
S00203,Beatriz Nogueira,10,6,Female,SC732,Moura Escola,Paraná,Londrina,Public,94,2022,0.59,TRUE,FALSE
S00205,Milena Castro,12,5,Male,SC291,Oliveira Escola,Bahia,Vit�ria da Conquista,Public,71.6,2020,0.95,FALSE,FALSE
S00206,Arthur Moura,11,11,Female,SC525,Pires Pires S.A. Escola,Rio de Janeiro,Petrópolis,Private,75,2022,0.03,TRUE,FALSE
S00208,Emilly da Mota,13,4,Female,SC204,Ramos S/A Escola,São Paulo,Santos,Private,77.4,2024,1,FALSE,FALSE
S00209,Clara Aragão,17,4,Male,SC930,Melo S.A. Escola,São Paulo,Campinas,Public,95.8,2022,0.63,TRUE,FALSE
S00211,Clara Dias,7,7,Male,SC383,da Conceição Escola,Paraná,Maringá,Public,96,2019,0.15,FALSE,FALSE
S00212,Agatha Freitas,14,11,Female,SC742,Costela Viana Ltda. Escola,Rio de Janeiro,Niterói,Public,89,2024,0.09,FALSE,FALSE
S00213,Carlos Eduardo Araújo,10,10,Male,SC989,Alves Moraes S.A. Escola,Minas Gerais,Uberlândia,Private,91.9,2021,0.63,FALSE,FALSE
S00214,Giovanna Aragão,11,4,Female,SC374,Ferreira Barros S.A. Escola,Paraná,Londrina,Public,86.4,2019,0.57,FALSE,FALSE
S00215,Sra. Marcela Correia,15,8,Male,SC227,Ribeiro - ME Escola,São Paulo,São Paulo,Public,83.7,2021,0.2,TRUE,FALSE
S00216,Sr. Levi Santos,6,11,Female,SC356,Barbosa Silveira Ltda. Escola,Minas Gerais,Belo Horizonte,Private,89.5,2018,0.4,FALSE,FALSE
S00217,Melissa Araújo,16,2,Male,SC318,Rocha - ME Escola,Bahia,Feira de Santana,Public,76.8,2023,0.45,TRUE,FALSE
S00218,Nina Cavalcanti,12,2,Male,SC492,Pires Escola,São Paulo,Campinas,Public,73.1,2020,0.88,TRUE,FALSE
S00220,Maysa Vieira,18,4,Male,SC202,Nascimento Escola,Paraná,Maringá,Private,91.9,2020,0.96,FALSE,FALSE
S00222,Larissa Castro,16,7,Female,SC761,Vieira e Filhos Escola,Paraná,Maringá,Public,98.6,2021,0.39,TRUE,FALSE
S00223,Leandro Porto,10,6,Male,SC496,Oliveira Mendes - ME Escola,Paraná,Curitiba,Public,81,2023,0.17,FALSE,FALSE
S00224,Kamilly Castro,5,5,Male,SC140,Pereira Escola,São Paulo,São Paulo,Public,81.9,2020,0.63,FALSE,FALSE
S00225,Dr. João Lucas da Costa,9,2,Female,SC180,Campos Escola,Rio de Janeiro,Rio de Janeiro,Public,94.2,2022,0.33,TRUE,FALSE
S00226,Bruno Carvalho,5,4,Male,SC544,Castro Escola,Rio de Janeiro,Petrópolis,Public,71.7,2023,0.74,TRUE,FALSE
S00227,Dra. Isadora Costela,7,8,Female,SC635,Melo e Filhos Escola,Bahia,Vit�ria da Conquista,Public,77.8,2020,0.13,FALSE,FALSE
S00228,Juan Moraes,17,7,Female,SC636,Barros Escola,São Paulo,São Paulo,Private,87.3,2018,0.5,FALSE,FALSE
S00229,Noah Lima,7,5,Male,SC687,Cavalcanti Escola,Paraná,Curitiba,Private,92.2,2018,0.04,TRUE,FALSE
S00230,Lívia da Rosa,7,3,Male,SC666,Rocha das Neves S/A Escola,Rio de Janeiro,Niterói,Private,89.7,2019,0.32,FALSE,FALSE
S00231,Dr. Carlos Eduardo Freitas,14,6,Male,SC614,Pereira Araújo - EI Escola,Minas Gerais,Uberlândia,Public,76.7,2022,0.98,FALSE,FALSE
S00233,Sra. Heloísa Monteiro,16,9,Male,SC254,da Mata S.A. Escola,Paraná,Londrina,Public,77,2020,0.64,TRUE,FALSE
S00235,Alice Carvalho,18,9,Female,SC817,Nascimento Peixoto - ME Escola,São Paulo,São Paulo,Public,92.4,2022,0.1,TRUE,FALSE
S00236,Sr. João Lucas Lima,11,11,Male,SC342,Cardoso Escola,Rio de Janeiro,Rio de Janeiro,Public,97.8,2021,0.7,FALSE,FALSE
S00238,Mirella Pereira,12,5,Male,SC192,Pires Escola,Bahia,Feira de Santana,Private,94.8,2023,0.6,TRUE,FALSE
S00239,Emanuelly da Rosa,16,4,Female,SC505,Monteiro - ME Escola,Minas Gerais,Belo Horizonte,Public,77.8,2019,0.03,FALSE,FALSE
S00240,Gustavo Henrique Rodrigues,6,8,Male,SC923,Barbosa Escola,Paraná,Maringá,Public,71.9,2024,0.98,TRUE,FALSE
S00241,João Vitor Caldeira,14,10,Female,SC932,da Rocha Ltda. Escola,Rio de Janeiro,Niterói,Public,75.9,2023,0.44,TRUE,FALSE
S00242,Vitor Cunha,12,1,Male,SC687,Gonçalves Escola,Minas Gerais,Belo Horizonte,Public,84.9,2021,0.68,TRUE,FALSE
S00243,Sr. Alexandre Sales,12,3,Male,SC728,da Luz Escola,Bahia,Feira de Santana,Private,78.9,2021,0.88,FALSE,FALSE
S00246,Ana Julia Lopes,17,10,Male,SC263,Nunes Escola,Rio de Janeiro,Petrópolis,Private,78,2024,0.79,TRUE,FALSE
S00247,Dra. Kamilly Gonçalves,10,3,Male,SC342,Nunes S/A Escola,Bahia,Vit�ria da Conquista,Private,90.9,2022,0.03,FALSE,FALSE
S00249,Ana Lívia Farias,10,12,Male,SC921,Nunes Escola,Paraná,Curitiba,Public,70.7,2022,0.7,TRUE,FALSE
S00253,Bianca Duarte,12,3,Female,SC863,da Conceição Ltda. Escola,Paraná,Curitiba,Public,79.6,2023,0.89,TRUE,FALSE
S00254,Davi da Costa,9,4,Male,SC809,da Luz e Filhos Escola,Minas Gerais,Uberlândia,Public,73.2,2018,0.05,FALSE,FALSE
S00256,Leonardo Campos,5,6,Female,SC207,Pires Escola,São Paulo,São Paulo,Private,81.3,2023,0.08,TRUE,FALSE
S00257,Fernanda Freitas,11,11,Male,SC721,Moraes - EI Escola,Paraná,Londrina,Public,73,2019,0.97,FALSE,FALSE
S00258,Henrique Rezende,9,4,Male,SC150,Azevedo Escola,Paraná,Londrina,Private,84.7,2018,0.36,FALSE,FALSE
S00259,João Lucas Gomes,6,1,Male,SC274,Carvalho - EI Escola,Paraná,Londrina,Public,84.2,2018,0.31,FALSE,FALSE
S00260,Lívia Nogueira,7,6,Female,SC478,Vieira Escola,Minas Gerais,Belo Horizonte,Private,83.2,2020,0.23,FALSE,FALSE
S00261,Srta. Lavínia da Mota,6,11,Female,SC927,Ribeiro Escola,Bahia,Vit�ria da Conquista,Public,87.7,2022,0.06,FALSE,FALSE
S00262,Brenda Caldeira,14,4,Female,SC406,Cavalcanti Escola,Rio de Janeiro,Petrópolis,Private,91.4,2022,0.57,TRUE,FALSE
S00263,Sr. Luiz Fernando da Luz,8,4,Male,SC143,Farias e Filhos Escola,Rio de Janeiro,Rio de Janeiro,Public,83.1,2024,0.63,FALSE,FALSE
S00265,Júlia Mendes,6,10,Male,SC904,Melo S/A Escola,Bahia,Salvador,Public,80.3,2021,0.26,FALSE,FALSE
S00266,Sr. Matheus Nogueira,9,7,Male,SC733,Fernandes Escola,Rio de Janeiro,Rio de Janeiro,Public,71.2,2020,0.69,TRUE,FALSE
S00267,Dra. Maria da Costa,10,5,Female,SC387,Cardoso Escola,Minas Gerais,Uberlândia,Public,90.5,2024,0.23,FALSE,FALSE
S00272,Dr. Diego da Rosa,18,10,Male,SC977,Rodrigues Escola,Rio de Janeiro,Rio de Janeiro,Public,76.2,2023,0.41,TRUE,FALSE
S00274,Stella Viana,9,4,Female,SC409,Mendes - EI Escola,Rio de Janeiro,Niterói,Private,81.9,2018,0.01,FALSE,FALSE
S00275,Noah Nascimento,9,11,Male,SC593,da Cruz da Mata e Filhos Escola,Paraná,Maringá,Private,89.2,2024,0.28,FALSE,FALSE
S00276,Bárbara Pires,17,10,Female,SC776,Oliveira Ltda. Escola,Paraná,Curitiba,Public,70.8,2021,1,FALSE,FALSE
S00279,Dr. Lucas Gabriel Gomes,8,6,Male,SC862,Santos Escola,Minas Gerais,Contagem,Public,96.6,2020,0.26,FALSE,FALSE
S00281,Luana Moura,7,4,Female,SC519,Silveira S/A Escola,Rio de Janeiro,Rio de Janeiro,Public,99.6,2019,0.32,TRUE,FALSE
S00282,Bruno da Cruz,10,11,Male,SC104,Porto Escola,Rio de Janeiro,Niterói,Public,93.2,2022,0.76,FALSE,FALSE
S00283,Bianca Pinto,15,7,Female,SC539,das Neves - ME Escola,São Paulo,São Paulo,Private,71.1,2019,0.73,TRUE,FALSE
S00286,Ian Castro,5,4,Male,SC844,da Conceição Escola,Bahia,Salvador,Private,70.7,2022,0.17,FALSE,FALSE
S00288,Sra. Lavínia Almeida,12,12,Male,SC310,Aragão Ltda. Escola,Rio de Janeiro,Rio de Janeiro,Private,79,2023,0.1,FALSE,FALSE
